id,name,year,conference,conference_filtered,conference_type,conference_type_num,tourn_bid,tourn_bid_num,seed,seed_type,seed_type_num,fast_break_pts,points_off_turnovers,second_chance_pts,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goal_pct,field_goals_att,three_points_made,three_points_pct,three_points_att,free_throws_made,free_throws_pct,free_throws_att,two_points_made,two_points_pct,two_points_att,points_in_paint,efficiency,true_shooting_att,true_shooting_pct,opp_fast_break_pts,opp_points_off_turnovers,opp_second_chance_pts,opp_minutes,opp_points,opp_off_rebounds,opp_def_rebounds,opp_rebounds,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_personal_fouls,opp_flagrant_fouls,opp_blocked_att,opp_field_goals_made,opp_field_goal_pct,opp_field_goals_att,opp_three_points_made,opp_three_points_pct,opp_three_points_att,opp_free_throws_made,opp_free_throws_pct,opp_free_throws_att,opp_two_points_made,opp_two_points_pct,opp_two_points_att,opp_points_in_paint,opp_efficiency,opp_true_shooting_att,opp_true_shooting_pct,tourn_games_played,tourn_games_played_num,log_tourn_games_played,log2_tourn_games_played,tourn_fast_break_pts,tourn_points_off_turnovers,tourn_second_chance_pts,tourn_minutes,tourn_points,tourn_off_rebounds,tourn_def_rebounds,tourn_rebounds,tourn_assists,tourn_steals,tourn_blocks,tourn_turnovers,tourn_personal_fouls,tourn_flagrant_fouls,tourn_blocked_att,tourn_field_goals_made,tourn_field_goal_pct,tourn_field_goals_att,tourn_three_points_made,tourn_three_points_pct,tourn_three_points_att,tourn_free_throws_made,tourn_free_throws_pct,tourn_free_throws_att,tourn_two_points_made,tourn_two_points_pct,tourn_two_points_att,tourn_points_in_paint,tourn_efficiency,tourn_true_shooting_att,tourn_opp_fast_break_pts,tourn_opp_points_off_turnovers,tourn_opp_second_chance_pts,tourn_opp_minutes,tourn_opp_points,tourn_opp_off_rebounds,tourn_opp_def_rebounds,tourn_opp_rebounds,tourn_opp_assists,tourn_opp_steals,tourn_opp_blocks,tourn_opp_turnovers,tourn_opp_personal_fouls,tourn_opp_flagrant_fouls,tourn_opp_blocked_att,tourn_opp_field_goals_made,tourn_opp_field_goal_pct,tourn_opp_field_goals_att,tourn_opp_three_points_made,tourn_opp_three_points_pct,tourn_opp_three_points_att,tourn_opp_free_throws_made,tourn_opp_free_throws_pct,tourn_opp_free_throws_att,tourn_opp_two_points_made,tourn_opp_two_points_pct,tourn_opp_two_points_att,tourn_opp_points_in_paint,tourn_opp_efficiency,tourn_opp_true_shooting_att,tourn_point_diff,wins,win_pct,losses,home_wins,home_win_pct,home_losses,away_wins,away_wins_pct,away_losses,neut_wins,neut_win_pct,neut_losses,owp,oowp,awp,awp_num,sos,rpi,year
b18f34af-a7f1-4659-a2e5-fc11a31cd316,Saint Mary's Gaels_2018,2018,West Coast,other,other,2,automatic,2,11,low,3,4.59,12.56,9.12,200.7,72.4,8.35,23.76,32.12,10,5.91,2.56,10.5,16.82,0.06,2.88,26.44,0.472,56.03,7.44,0.377,19.71,12.12,0.743,16.32,19,0.523,36.32,34.88,78.76,63.21,0.573,4.53,10.65,7.24,200.7,64.3,6.44,20.62,27.06,10.2,4.91,3.35,10.56,15.82,0,2.32,23.62,0.438,53.94,5.47,0.321,17.06,11.56,0.736,15.71,18.15,0.492,36.88,30.03,64.74,60.85,0.528,1,1,0,0,0,12,11,200,57,5,21,26,9,3,3,8,13,0,3,23,0.418,55,8,0.364,22,3,0.5,6,15,0.455,33,26,55,57.64,9,15,4,200,61,3,22,25,11,3,3,7,7,0,3,24,0.49,49,8,0.4,20,5,0.556,9,16,0.552,29,24,67,52.96,-4,22,0.647,12,14,0.824,3,5,0.5,5,3,0.429,4,0.5663,0.5179,0.6216,3,0.5502,0.568,2018
d203f38a-a166-4258-bca2-e161b591ecfb,Kansas State Wildcats_2018,2018,Big 12,Big 12,power 6,1,at-large,1,4,high,1,7.56,17.18,8.85,200,65.8,8.24,22.56,30.79,13.6,7.53,2.24,11.38,16.21,0.03,2.85,23.71,0.429,55.24,7.09,0.334,21.21,11.26,0.667,16.88,16.62,0.488,34.03,24.24,71.44,62.66,0.525,6.38,10.68,7.21,200,59.6,7.09,22.38,29.47,11.5,6.26,2.79,14.82,16.53,0.09,2.26,21.09,0.415,50.82,6.85,0.314,21.79,10.53,0.674,15.62,14.24,0.491,29.03,24.24,59.94,57.7,0.516,1,1,0,0,4,12,11,200,64,12,20,32,10,5,1,13,18,0,1,22,0.373,59,8,0.296,27,12,0.8,15,14,0.438,32,14,59,65.6,12,16,7,200,70,8,23,31,10,9,1,14,13,0,1,22,0.44,50,9,0.391,23,17,0.895,19,13,0.481,27,24,77,58.36,-6,25,0.735,9,14,0.875,2,7,0.583,5,4,0.667,2,0.556,0.5602,0.74,2,0.5574,0.603,2018
56913910-87f7-4ad7-ae3b-5cd9fb218fd9,Virginia Cavaliers_2018,2018,ACC,ACC,power 6,1,at-large,1,1,high,1,4.21,12.42,11,202,71.4,7.95,24.5,32.45,14.3,5.58,3.92,9,14.26,0.03,2.71,25.63,0.473,54.13,8.45,0.394,21.42,11.71,0.744,15.74,17.18,0.525,32.71,27.42,86.16,61.06,0.585,6.05,9.45,8.39,202,56.1,7.21,19.87,27.08,8.8,4.97,2.71,10.71,15.61,0.11,4,20.24,0.386,52.5,6.45,0.289,22.32,9.18,0.666,13.79,13.79,0.457,30.18,22.84,52.08,58.57,0.479,6,3,1.791759469,2.584962501,1.5,8.5,13.33,208.3,69.2,9.67,24.17,33.83,13.3,5.17,4.5,8.83,12.17,0,2.5,25.67,0.45,57,8.33,0.331,25.17,9.5,0.731,13,17.33,0.544,31.83,25,82.33,62.72,3.33,10.33,8.33,208.3,61.7,5.67,21.67,27.33,9,3.83,2.5,9.33,14.5,0,4.67,22.17,0.416,53.33,9.83,0.362,27.17,7.5,0.789,9.5,12.33,0.471,26.17,19.33,61.83,57.51,7.5,35,0.921,3,15,0.938,1,10,0.909,1,10,0.909,1,0.5796,0.5564,0.9167,1,0.5718,0.658,2018
b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee Volunteers_2018,2018,SEC,SEC,power 6,1,at-large,1,2,high,1,7.24,15.86,12,203.4,82,9.22,25.54,34.76,17.9,5.97,5.38,11.16,17.7,0.11,2.57,29.89,0.496,60.3,7.08,0.367,19.3,15.16,0.754,20.11,22.81,0.556,41,36.05,99.49,69.14,0.593,5.38,11.16,11.65,203.4,69.7,9.62,21.19,30.81,12.3,6.22,2.57,12.76,18.86,0.27,5.32,24,0.404,59.43,8.41,0.348,24.14,13.32,0.653,20.41,15.59,0.442,35.3,26.65,66.35,68.41,0.51,3,2,1.098612289,1.584962501,6.33,15.33,13,216.7,84.7,10.67,24.33,35,13.7,6,5,10.67,20.33,0,3,30.67,0.479,64,9.67,0.414,23.33,13.67,0.661,20.67,21,0.516,40.67,35.33,93.33,73.09,3,12.67,11,216.7,82,7.33,25,32.33,11.3,4.33,3,11,19.67,0,5,27.33,0.461,59.33,12.33,0.457,27,15,0.634,23.67,15,0.464,32.33,26.67,81.33,69.75,2.7,30,0.833,6,17,1,0,7,0.7,3,6,0.667,3,0.5644,0.5605,0.8442,2,0.5631,0.6334,2018
a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati Bearcats_2018,2018,American,other,other,2,automatic,2,7,high mid,2,8.66,14.51,13.97,201.4,71.7,10.89,22.09,32.97,13.3,6.11,4.43,10.46,16.17,0.03,3.6,24.91,0.432,57.66,6.63,0.345,19.23,15.26,0.705,21.66,18.29,0.476,38.43,27.14,78.94,67.19,0.534,8.2,10.29,9.37,201.4,62.7,8.11,19.66,27.77,11.1,3.8,3.6,13.66,18.97,0.29,4.43,21.89,0.41,53.4,8.11,0.355,22.86,10.8,0.663,16.29,13.77,0.451,30.54,21.83,58.29,60.57,0.518,1,1,0,0,8,11,13,200,72,11,17,28,9,4,2,7,18,0,1,28,0.431,65,6,0.222,27,10,0.714,14,22,0.579,38,28,67,71.16,4,15,6,200,79,4,24,28,15,1,1,14,15,0,3,29,0.547,53,11,0.5,22,10,0.625,16,18,0.581,31,28,80,60.04,-7,28,0.8,7,16,0.889,2,7,0.636,4,5,0.833,1,0.5377,0.5294,0.7974,2,0.5349,0.6005,2018
c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa Hawkeyes_2018,2018,Big Ten,Big Ten,power 6,1,at-large,1,10,low,3,11.8,13.6,12.54,202.1,78.3,8.86,23.89,32.74,15.5,6.03,3.2,12.14,16.17,0.09,2.83,26.11,0.456,57.31,8.14,0.364,22.34,17.91,0.738,24.26,17.97,0.514,34.97,31.31,86.06,67.99,0.576,10.31,12.49,10.97,202.1,73.9,9.31,22.51,31.83,15.6,6.57,2.77,13,20.71,0.17,3.23,26.94,0.448,60.11,8.03,0.325,24.74,11.94,0.69,17.31,18.91,0.535,35.37,32.86,79.06,67.73,0.545,2,2,0.6931471806,1,2,17,10.5,212.5,78,7,22.5,29.5,11.5,3.5,2,13,18,0,4,26,0.464,56,9,0.419,21.5,17,0.708,24,17,0.493,34.5,28,74.5,66.56,7.5,14,12,212.5,77.5,10,22,32,10.5,5,3.5,12,20.5,0,2,28,0.448,62.5,7,0.298,23.5,14.5,0.784,18.5,21,0.538,39,30,78,70.64,0.5,23,0.657,12,14,0.778,4,4,0.4,6,5,0.714,2,0.5454,0.5444,0.6291,3,0.5451,0.5661,2018
d7d668ec-edaa-4d6b-be25-2ebba4128643,Ole Miss Rebels_2018,2018,SEC,SEC,power 6,1,at-large,1,8,high mid,2,6.94,16.55,10.79,200.8,75.3,8.03,22.39,30.42,14.4,7.12,3.58,12.61,18.27,0.03,3.42,26.55,0.46,57.76,8.24,0.358,23.03,13.97,0.783,17.85,18.3,0.527,34.73,28.85,83.12,65.61,0.574,4.33,13.33,10.45,200.8,71.1,8,20.91,28.91,13.9,6.15,3.39,14.24,17.09,0.06,3.61,25.21,0.445,56.64,7.3,0.374,19.52,13.39,0.705,19,17.91,0.482,37.12,29.76,72.21,65,0.547,1,1,0,0,4,6,7,200,72,7,21,28,16,1,2,11,24,0,2,29,0.468,62,11,0.355,31,3,0.75,4,18,0.581,31,32,74,63.76,7,15,13,200,95,5,25,30,15,10,2,4,13,0,2,34,0.576,59,6,0.462,13,21,0.808,26,28,0.609,46,44,118,70.44,-23,20,0.606,13,11,0.688,5,6,0.545,5,3,0.5,3,0.5353,0.5492,0.5806,3,0.54,0.5501,2018
79871449-f5a1-4650-b3cf-85b78fd6943e,Gardner-Webb Runnin' Bulldogs_2018,2018,Big South,other,other,2,automatic,2,16,lowest,4,8.11,15.63,8.51,204.3,77.7,6.54,24.34,30.89,14.3,6.8,2.89,11.63,16.03,0.06,0.91,27.29,0.487,56.06,8.03,0.391,20.54,15.06,0.711,21.17,19.26,0.542,35.51,36.11,86.06,65.37,0.594,4.86,13.31,12.23,204.3,70.5,9.26,22.26,31.51,13.4,5.89,2.91,13.37,17.14,0,0.66,24.89,0.415,60.03,8.86,0.326,27.17,11.89,0.719,16.54,16.03,0.488,32.86,26.17,71.09,67.31,0.524,1,1,0,0,4,17,5,200,56,3,15,18,10,5,2,16,16,0,4,22,0.44,50,9,0.391,23,3,0.75,4,13,0.481,27,24,46,51.76,3,14,19,200,71,11,22,33,12,10,3,15,9,0,2,28,0.519,54,7,0.304,23,8,0.615,13,21,0.677,31,32,83,59.72,-15,20,0.625,12,10,1,0,8,0.471,9,2,0.4,3,0.4691,0.4719,0.6957,3,0.4701,0.5265,2018
4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova Wildcats_2018,2018,Big East,Big East,power 6,1,automatic,2,6,high mid,2,9.03,13.31,11.06,202.1,73.7,9.06,23.03,32.08,14,5.39,2.94,11.11,16.14,0,2.36,24.56,0.438,56.08,10.56,0.352,30.03,14.06,0.728,19.31,14,0.537,26.06,23.61,80.22,64.58,0.571,11.33,12.03,9.06,202.1,67.4,7.58,21.61,29.19,13.7,5.22,2.31,11.89,18.28,0.06,2.97,24.36,0.436,55.89,7.61,0.343,22.19,11.03,0.7,15.75,16.75,0.497,33.69,28.81,69.61,62.82,0.536,2,2,0.6931471806,1,5.5,15,7.5,200,61,5.5,18,23.5,9,5,1.5,8.5,11,0,2.5,22,0.411,53.5,9.5,0.328,29,7.5,0.75,10,12.5,0.51,24.5,16,57.5,57.9,5,11,11.5,200,72,8,23.5,31.5,14,3,2.5,10,13,0,1.5,26,0.477,54.5,12,0.462,26,8,0.727,11,14,0.491,28.5,26,81.5,59.34,-11,26,0.722,10,13,0.867,2,5,0.417,7,8,0.889,1,0.5857,0.5392,0.7403,2,0.5702,0.6127,2018
ce967953-5c50-4220-87b2-99acb9606e84,Old Dominion Monarchs_2018,2018,C-USA,other,other,2,automatic,2,14,lowest,4,6.69,11.8,11.11,200,65.7,10.54,25.23,35.77,12.5,5.63,4.57,11.66,16.57,0.03,0.71,23.51,0.406,57.89,7.54,0.349,21.6,11.09,0.664,16.71,15.97,0.44,36.29,26.14,72.51,65.24,0.503,5.29,11.89,7.29,200,60.9,6.89,23.14,30.03,11.1,4.83,2.46,12.11,16.37,0,1.26,21.06,0.391,53.91,7.09,0.324,21.86,11.66,0.667,17.49,13.97,0.436,32.06,23.09,58.51,61.61,0.494,1,1,0,0,11,11,4,200,48,10,23,33,4,7,5,9,20,0,2,18,0.269,67,6,0.24,25,6,1,6,12,0.286,42,14,39,69.64,19,12,5,200,61,3,28,31,12,4,2,11,12,0,5,20,0.377,53,9,0.3,30,12,0.667,18,11,0.478,23,18,60,60.92,-13,26,0.743,9,14,0.875,2,8,0.667,4,4,0.571,3,0.4719,0.5048,0.7421,2,0.4829,0.5477,2018
1da70895-f77f-44ef-b216-d63c02e696eb,Oregon Ducks_2018,2018,Pac-12,Pac-12,power 6,1,automatic,2,12,low,3,8.84,15.26,10.66,201.3,70,8.29,23.16,31.45,13.2,7.63,4.26,11.66,17.5,0.11,2.76,25.21,0.451,55.92,7.76,0.351,22.11,11.84,0.721,16.42,17.45,0.516,33.82,29.68,79.61,63.15,0.554,9.05,10.95,8.79,201.3,62.2,7.82,21.47,29.29,11.7,5.18,2.71,13.74,16.61,0,4.26,21.24,0.398,53.34,7.03,0.29,24.24,12.71,0.702,18.11,14.21,0.488,29.11,23.95,59.87,61.31,0.507,3,2,1.098612289,1.584962501,3.33,16,10,200,64.7,7,21.33,28.33,11.3,6,4.67,10,14.33,0,2,24,0.464,51.67,9.67,0.446,21.67,7,0.778,9,14.33,0.478,30,24.67,75.33,55.63,0,8.67,10,200,53.7,10.33,20.67,31,9.7,4.67,2,12,13.33,0,4.67,20,0.359,55.67,6.67,0.247,27,7,0.678,10.33,13.33,0.465,28.67,21.33,50,60.21,11,25,0.658,13,13,0.765,4,5,0.417,7,7,0.778,2,0.5855,0.5279,0.6488,3,0.5663,0.5869,2018
b2fda957-e15c-4fb2-8a13-6e58496f561e,Oklahoma Sooners_2018,2018,Big 12,Big 12,power 6,1,at-large,1,9,low,3,6.47,13.29,7.65,200.7,71.3,7.44,25.82,33.26,12.6,5.97,3,11.79,15.5,0.24,3.79,25.97,0.447,58.09,6.65,0.346,19.24,12.68,0.697,18.18,19.32,0.497,38.85,32.21,76.74,66.09,0.539,4.56,12.12,10.44,200.7,68.2,9.18,24.53,33.71,12.5,6.62,3.68,12.09,17.26,0.03,3,25.06,0.406,61.68,8.47,0.333,25.47,9.59,0.673,14.26,16.59,0.458,36.21,27.71,71.26,67.95,0.502,2,2,0.6931471806,1,5.5,10,9,200,73,5,23.5,28.5,12,6.5,1.5,5.5,11.5,0,4.5,26.5,0.477,55.5,7,0.4,17.5,13,0.812,16,19.5,0.513,38,28,84,62.54,2,6,9,200,67.5,7,24,31,13,3.5,4,8.5,17.5,0,1.5,28,0.471,59.5,9,0.321,28,2.5,0.556,4.5,19,0.603,31.5,32,77,61.48,5.5,20,0.588,14,10,0.714,4,5,0.417,7,5,0.625,3,0.5955,0.5675,0.5844,3,0.5862,0.5857,2018
39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine Anteaters_2018,2018,Big West,other,other,2,automatic,2,13,lowest,4,10.19,12.38,12.57,202.7,72.3,9.97,26.59,36.57,12.9,5.68,4.14,11.89,18.19,0,0.92,26.68,0.457,58.35,6.81,0.359,18.95,12.14,0.702,17.3,19.86,0.504,39.41,32.97,82.89,65.96,0.548,6.62,12.51,9.3,202.7,63.6,7.95,21.11,29.05,9.6,5.24,2.78,11.32,16.95,0,0.86,21.86,0.382,57.22,6.51,0.337,19.32,13.35,0.708,18.86,15.35,0.405,37.89,22.81,58.08,65.52,0.485,2,2,0.6931471806,1,6,13,8.5,200,62,8.5,22,30.5,8,5.5,2,14.5,12.5,0,4.5,21,0.416,50.5,7,0.341,20.5,13,0.812,16,14,0.467,30,23,61,57.54,3,18.5,11,200,68.5,11.5,17,28.5,12,6,4.5,10,16.5,0,2,24.5,0.415,59,10.5,0.404,26,9,0.783,11.5,14,0.424,33,20,72.5,64.06,-6.5,30,0.833,6,11,0.846,2,13,0.867,2,6,0.75,2,0.4768,0.4958,0.837,2,0.4831,0.5716,2018
b2fda957-e15c-4fb2-8a13-6e58496f561e,Oklahoma Sooners_2017,2017,Big 12,Big 12,power 6,1,at-large,1,10,low,3,8.78,15.44,10.44,202.3,84.9,9.25,26.53,35.78,15,6.5,4.72,13.41,17.25,0.06,4.25,29.81,0.463,64.44,9.38,0.359,26.13,15.94,0.746,21.38,20.44,0.534,38.31,36.94,93.44,73.84,0.575,7.94,15.63,10.91,202.3,81.7,10.41,25.22,35.63,14.6,6.75,4.38,13,17.97,0.03,4.59,30.13,0.443,68.06,9.16,0.362,25.31,12.28,0.703,17.47,20.97,0.491,42.75,34.66,86.91,75.75,0.539,1,1,0,0,20,10,22,225,78,16,34,50,12,4,5,14,18,0,5,29,0.42,69,4,0.2,20,16,0.667,24,25,0.51,49,48,87,79.56,9,17,11,225,83,13,24,37,16,4,5,6,17,0,5,30,0.39,77,11,0.393,28,12,0.6,20,19,0.388,49,36,84,85.8,-5,18,0.562,14,13,0.867,2,2,0.182,9,3,0.5,3,0.5662,0.5467,0.5484,3,0.5597,0.5569,2017
8cd24de1-2be8-4b77-bcfa-47be0495a5f4,Syracuse Orange_2017,2017,ACC,ACC,power 6,1,at-large,1,11,low,3,4.68,13.22,11.41,202.7,66.6,10,23.41,33.41,10.6,6.97,5.35,12.46,16.51,0.03,2.86,22.49,0.417,53.92,5.62,0.317,17.73,16.05,0.735,21.84,16.86,0.466,36.19,25.89,73.35,63.53,0.525,6.35,12.22,10.46,202.7,63.8,9.19,20.32,29.51,16,6.16,3.14,12.7,18.38,0,4.54,21.65,0.392,55.3,7.81,0.318,24.59,12.68,0.731,17.35,13.84,0.451,30.7,23.95,67.54,62.93,0.507,4,3,1.386294361,2,3,11.5,10,200,59.3,8.5,22.25,30.75,8.3,4.75,3.5,11.5,18.25,0,3,20.25,0.407,49.75,3.75,0.273,13.75,15,0.698,21.5,16.5,0.458,36,20.5,59,59.21,3,9.25,13.5,200,57.5,13.5,20.25,33.75,14.3,5,2.75,11.25,18.25,0,3.75,19.75,0.356,55.5,6.75,0.241,28,11.25,0.634,17.75,13,0.473,27.5,23,59.75,63.31,1.8,23,0.622,14,14,0.737,5,4,0.4,6,5,0.625,3,0.6164,0.5539,0.5828,3,0.5956,0.5924,2017
ad4bc983-8d2e-4e6f-a8f9-80840a786c64,Arizona State Sun Devils_2017,2017,Pac-12,Pac-12,power 6,1,at-large,1,11,low,3,8.97,18.16,9.94,201.6,82.7,8.31,23.78,32.09,14.3,6.53,3.56,10.72,18.91,0.03,3,27.75,0.463,60,9,0.363,24.78,18.16,0.733,24.78,18.75,0.532,35.22,32.38,89.59,70.9,0.583,7.47,11.19,11.16,201.6,74.8,9.41,23.78,33.19,15,5.38,3.47,14.81,21.53,0.06,3.06,26.28,0.438,59.97,8.19,0.342,23.94,14.09,0.718,19.63,18.09,0.502,36.03,32.31,77.81,68.6,0.545,1,1,0,0,2,4,5,200,56,8,24,32,19,5,3,11,19,0,2,21,0.404,52,11,0.344,32,3,0.3,10,10,0.5,20,18,66,56.4,6,15,9,200,60,9,24,33,10,5,2,11,16,0,3,20,0.408,49,7,0.35,20,13,0.565,23,13,0.448,29,20,60,59.12,-4,20,0.625,12,13,0.765,4,4,0.4,6,3,0.6,2,0.5393,0.549,0.5942,3,0.5425,0.5554,2017
98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell Bison_2017,2017,Patriot,other,other,2,automatic,2,14,lowest,4,4.94,14.83,10.63,202.9,81.1,8.06,26.17,34.23,14.4,5.54,4.34,12.49,18.71,0,0.91,27.57,0.471,58.57,8,0.348,22.97,17.91,0.719,24.91,19.57,0.55,35.6,35.09,89.11,69.53,0.583,3.86,13.89,10.34,202.9,73.1,8.74,24.03,32.77,12.8,6.63,3.31,12.49,21.2,0.03,0.89,26.03,0.426,61.09,6.4,0.331,19.34,14.66,0.695,21.09,19.63,0.47,41.74,32.86,74.66,70.36,0.52,1,1,0,0,0,15,7,200,78,7,21,28,13,3,1,8,23,0,6,23,0.418,55,11,0.55,20,21,0.75,28,12,0.343,35,18,76,67.32,0,8,6,200,82,10,26,36,21,4,6,10,22,0,1,31,0.534,58,5,0.294,17,15,0.682,22,26,0.634,41,32,105,67.68,-4,25,0.714,10,15,0.938,1,10,0.556,8,0,0,1,0.5046,0.4823,0.7616,2,0.4972,0.5633,2017
52df1e19-b142-4a76-a439-ad68455d0581,North Carolina State Wolfpack_2017,2017,ACC,ACC,power 6,1,at-large,1,9,low,3,10.12,17.67,13.42,200.8,81.3,10.18,21.85,32.03,16.1,7.39,3.7,12.12,18.52,0,3.67,29.24,0.47,62.24,7.97,0.372,21.42,14.82,0.696,21.3,21.27,0.521,40.82,35.76,88.88,71.62,0.567,11.76,14.76,11.48,200.8,75.1,9.42,22.48,31.91,13.8,6.21,3.97,14.76,18.18,0,3.12,27.52,0.465,59.15,6.03,0.316,19.06,14,0.703,19.91,21.48,0.536,40.09,37.39,78.7,67.91,0.553,1,1,0,0,8,7,9,200,83,10,23,33,14,4,0,10,30,0,2,28,0.459,61,11,0.367,30,16,0.593,27,17,0.548,31,30,80,72.88,10,14,13,200,94,10,28,38,12,6,2,7,23,0,0,28,0.483,58,7,0.333,21,31,0.795,39,21,0.568,37,34,107,75.16,-11,21,0.636,12,16,0.842,3,4,0.444,5,1,0.2,4,0.5405,0.542,0.5912,3,0.541,0.5535,2017
dcf5c2e7-c227-4c20-af26-715d5f859412,Clemson Tigers_2017,2017,ACC,ACC,power 6,1,at-large,1,5,high mid,2,5.86,14.09,9.63,201.4,73.8,7.74,25.6,33.34,13.2,5.66,4.83,11.83,16.11,0.03,3.34,25.69,0.456,56.31,8.23,0.366,22.46,14.23,0.755,18.86,17.46,0.516,33.86,28.86,83.8,64.61,0.571,3.54,13.23,8.89,201.4,65.9,8.03,22.31,30.34,11.5,5.69,3.6,11.83,17.66,0.14,4.26,23.6,0.406,58.09,7.66,0.352,21.74,11.06,0.701,15.77,15.94,0.439,36.34,24.86,65.97,65.03,0.507,3,2,1.098612289,1.584962501,13.33,14,10,200,79.7,8,28.33,36.33,13.7,5.33,4.67,9,17.33,0.33,3,30,0.486,61.67,7.33,0.366,20,12.33,0.725,17,22.67,0.544,41.67,36.67,94.33,69.15,3,7.33,7.67,200,67,8.33,23.67,32,13,3.67,3,10,18,0,4.67,23,0.367,62.67,8.67,0.329,26.33,12.33,0.685,18,14.33,0.394,36.33,25.33,63.33,70.59,12.7,25,0.714,10,15,0.938,1,4,0.4,6,6,0.667,3,0.6031,0.5538,0.7203,2,0.5867,0.6201,2017
a41d5a05-4c11-4171-a57e-e7a1ea325a6d,Michigan State Spartans_2017,2017,Big Ten,Big Ten,power 6,1,at-large,1,3,high,1,7.86,10.8,12.91,200.7,80.2,10.43,28.26,38.69,19.1,4.09,7.17,13.11,18.31,0.03,2.54,28.31,0.496,57.03,8.29,0.4,20.71,15.29,0.747,20.46,20.03,0.552,36.31,32.46,102.29,66.03,0.607,5,12.8,8.54,200.7,64.9,8.54,18.6,27.14,12,5.91,2.51,9.97,19.94,0,7.14,22.11,0.367,60.23,7.2,0.337,21.37,13.46,0.728,18.49,14.91,0.384,38.86,23.37,59.31,68.36,0.475,2,2,0.6931471806,1,1,9,13.5,200,67.5,18,22,40,16,4,4,12,22,0,4,24,0.387,62,6.5,0.241,27,13,0.684,19,17.5,0.5,35,23,75.5,70.36,1,13.5,6,200,66.5,5.5,20.5,26,8,4,3.5,10,21.5,0,4,19,0.392,48.5,6,0.429,14,22.5,0.763,29.5,13,0.377,34.5,15,61.5,61.48,1,30,0.857,5,16,0.941,1,8,0.889,1,6,0.667,3,0.5362,0.5378,0.8428,2,0.5367,0.6132,2017
faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke Blue Devils_2017,2017,ACC,ACC,power 6,1,at-large,1,2,high,1,9.7,16.11,15.65,201.4,84.4,11.89,26.54,38.43,17.5,7.43,5,12.41,15.54,0.11,2.59,30.41,0.492,61.84,8.35,0.372,22.46,15.19,0.71,21.38,22.05,0.56,39.38,39.95,102.7,71.24,0.592,6.92,12.62,10.68,201.4,69.6,9.78,19.81,29.59,14.5,5.68,2.62,12.27,18.16,0.11,5,25.86,0.405,63.89,7.54,0.32,23.54,10.35,0.728,14.22,18.32,0.454,40.35,29.95,67.86,70.15,0.496,4,3,1.386294361,2,9,15.5,14.5,206.3,81.5,11.25,20.5,31.75,17.5,6.75,2,11,14.75,0,2,29.25,0.48,61,8.75,0.33,26.5,14.25,0.731,19.5,20.5,0.594,34.5,39,91.5,69.58,7.25,11,11,206.3,69.8,11.75,21.75,33.5,15.8,4.5,2,14.25,17,0,2,26.5,0.436,60.75,7.25,0.315,23,9.5,0.644,14.75,19.25,0.51,37.75,30,71.75,67.24,11.7,29,0.784,8,15,0.938,1,6,0.545,5,8,0.8,2,0.612,0.5525,0.7987,2,0.5921,0.6438,2017
8548dacb-3636-48a8-8c46-611ab0c15fc0,Charleston Cougars_2017,2017,CAA,other,other,2,automatic,2,13,lowest,4,7.38,13.94,8.76,203.7,74.6,7.32,23.44,30.76,11.4,5.21,3.5,9.97,16.56,0,0.65,25.74,0.46,56,7.62,0.36,21.18,15.5,0.754,20.56,18.12,0.52,34.82,31.06,80.15,65.05,0.573,3.88,9.88,10.03,203.7,68.6,8,22.88,30.88,12.1,4.12,3.24,11.85,18.15,0,0.5,24.24,0.432,56.09,7.03,0.344,20.41,13.06,0.737,17.71,17.21,0.482,35.68,27.88,70.5,63.88,0.537,1,1,0,0,8,14,4,200,58,5,31,36,10,6,0,21,23,0,5,23,0.451,51,5,0.227,22,7,0.5,14,18,0.621,29,32,54,57.16,8,21,10,200,62,10,23,33,10,10,4,12,18,0,0,21,0.356,59,5,0.208,24,15,0.469,32,16,0.457,35,28,52,73.08,-4,24,0.75,8,13,1,0,7,0.538,6,4,0.667,2,0.4656,0.5074,0.7941,2,0.4796,0.5582,2017
